ID,point_0,point_1,point_2,point_3,point_4,point_5,point_6,point_7
ck7yzp5su321p0874jwjttk9y,105,179,104,207,60,205,62,177
ck7yzpc17kcu608264etv0yj1,136,91,133,61,88,66,91,95
ck7yzpklza7gk0942ml0llf7s,172,38,172,52,147,51,148,36
ck7yzpolurzh50813r2ka77bz,53,120,50,149,0,146,2,117
ck7yzpwmtkd3108263wp4tddi,210,47,208,71,170,68,172,44
ck7yzpzvhxehz0981jtb7pnid,157,121,160,161,186,160,184,119
ck7yzq4mzxekg0981qob07ouq,194,30,196,64,140,65,139,29
ck7yzqflckda20826spmvdkmc,154,121,175,125,176,112,156,108
ck7yzqflykc5i08988xmbgopa,147,53,145,80,102,79,103,51
ck7yzqh3lf0g80758i0tsvxt1,147,76,146,97,112,96,113,75
ck7yzqy1vxf040981ock7ou38,31,138,81,135,83,163,33,166
ck7yzr8o2a86s09424vvqcj8w,61,113,61,135,23,135,24,112
ck7yzre4fkdrr0826awu2x2p6,138,66,176,65,175,40,137,42
ck7yzrlvd3332087447masy9e,114,111,113,133,77,130,79,108
ck7yzrxoekcqj0898qde6te56,171,157,212,157,210,183,169,185
ck7yzs0lbkdzt0826sf0qrr3l,193,71,191,100,144,98,147,67
ck7yzs5pxxflx0981uzg6evir,121,113,131,121,124,124,114,116
ck7yzsg6is0nl0813xcdl864c,67,45,98,45,100,64,66,65
ck7yzst7xkeee082638jk18b8,175,42,174,67,133,66,134,39
ck7yzsvgr33jy0874adfx0rqr,103,184,100,211,54,207,57,179
ck7yzt8zs33qt08743i6bgvkq,62,128,103,122,107,147,65,155
ck7yzt93cs1350813titckp7k,138,101,140,128,98,130,97,103
ck7yztmxxa96u0942s5kji5e8,101,88,99,111,62,110,63,86
ck7yzu0e1a9az0942e8w2v7qj,153,72,186,74,185,95,152,94
ck7yzu0fokdkv08981j3avped,135,170,135,190,106,190,107,170
ck7yzu9q81q8j083242rhab7w,194,99,190,129,142,126,146,93
ck7yzufti1qcx0832z2xhh3kf,160,50,156,77,116,74,119,47
ck7yzuw9if2dy07585vlwlibn,168,139,171,153,148,154,146,139
ck7yzuy3f1qlw0832q6gj7jn6,43,187,79,184,81,207,45,212
ck7yzv9x134ls0874btp4j687,157,142,159,178,185,178,183,141
ck7yzvetea9ua0942rvv0ir9w,130,99,146,93,151,101,134,107
ck7yzvywd34x50874mg01z0yx,119,87,140,85,143,118,123,119
ck7yzwmnvs2gy0813j8ndk4y6,151,176,186,177,184,200,150,200
ck7yzxbywxhx20981ei10wtxl,92,122,136,119,138,148,93,151
ck7yzxy3tab2j094241aq19n2,22,62,67,60,69,87,23,89
ck7yzxzfgab3g0942mabpvvkg,173,86,152,81,156,67,177,72
ck7yzyiwlabdo0942hik1w7g1,111,185,110,214,61,216,60,187
ck7yzyomm36bm0874eehx51hm,152,79,211,78,214,116,153,119
ck7yzz24kabnk0942empb0q46,204,92,168,93,165,72,201,69
ck7yzzetakhah0826nsiluxep,115,31,114,56,75,54,75,29
ck7yzzj1eabx60942n7yktxrr,116,23,151,25,150,48,114,46
ck7yzzzy1kgaz089853tp24un,57,33,58,58,16,58,16,32
ck7z0080laca30942af3r5m65,65,77,64,100,25,98,26,75
ck7z00s5as4eq0813innxgtmp,210,5,207,31,168,26,171,0
ck7z015c3ki2d0826w6zrk3eq,199,117,197,147,148,145,151,114
ck7z017q0xjn809816o7i9voo,106,185,105,218,156,217,157,185
ck7z01ozff5f2075823xdb5vb,81,178,81,199,46,200,46,178
ck7z01xwo37tt0874e99v8x40,64,24,115,28,114,60,63,57
ck7z02bwtkh8r08981cixuv8d,136,106,136,124,108,124,108,105
ck7z02kwi1u0i0832yr5pf07e,149,4,183,7,183,30,149,28
ck7z02qn7kiq10826tamgxxt9,149,17,147,48,193,51,196,18
ck7z02wxx384c0874uyfllzxj,35,97,74,97,75,121,34,122
ck7z03ab9xkgr098199t7sub5,18,88,40,87,40,101,17,102
ck7z03axwxkhk09817ep2gbxv,129,151,136,140,119,128,111,139
ck7z03oxo38ix0874pebftlsk,87,130,89,148,57,151,57,132
ck7z03vq0adty0942ok3ninpn,184,64,206,63,205,96,183,96
ck7z04gcx1uxh0832ogjppn62,145,167,149,181,170,175,164,162
ck7z0524c1v660832w2og58b0,195,55,192,67,170,62,173,50
ck7z0542wae8n09420za4luvw,79,145,105,144,107,183,82,183
ck7z05uokkio10898nbhe1jrg,16,23,58,20,62,45,20,49
ck7z06gk5kiwc0898d3ls9vqz,114,116,115,148,64,152,62,119
ck7z06mbd39mu08747s6b84is,32,166,69,165,68,188,31,189
ck7z06wza39pr0874ms0pj6p4,207,170,172,174,166,151,200,147
ck7z079q0f7py0758mz052kg2,113,100,112,124,74,124,75,99
ck7z07b1caf6c0942svsl5yxf,142,30,178,34,178,57,140,54
ck7z07qmskjhr0898mvy0tl2h,91,27,91,54,48,53,48,25
ck7z084djkjmc0898t3u0hqhr,212,142,212,169,170,169,170,142
ck7z08gfp1wk60832wolmauqs,17,15,15,41,56,45,58,18
ck7z0974yafx30942sdgnnjta,15,190,15,215,55,215,55,190
ck7z0a3e9klkk082642hkwndc,163,167,159,192,118,189,122,163
ck7z0afs0f8ys0758np1lthay,107,112,107,143,56,142,56,109
ck7z0as4jaghx0942tf69wmrp,84,112,129,115,127,144,82,142
ck7z0au3wf93j07580nr5bahm,168,100,166,123,130,120,132,95
ck7z0b8j33bbs0874zxtq7h99,54,58,54,80,18,78,19,56
ck7z0bq0uagx40942lh28zy58,118,20,117,45,78,41,81,14
ck7z0bshvkkzc0898fazuso3j,159,27,157,69,214,69,215,30
ck7z0cdwpf9ot0758accats8u,146,119,202,121,200,158,145,157
ck7z0ckegkla70898k0nhq36f,152,16,150,42,110,38,112,11
ck7z0crkbkmnz0826c539lyv0,73,144,103,147,101,166,70,163
ck7z0cw5p1y8h0832c3kq0q65,104,19,102,52,51,48,52,15
ck7z0d1a6klex08983on7q6bd,81,145,77,134,55,141,58,151
ck7z0dct3kmuf0826e2w800mx,118,54,147,56,146,77,116,75
ck7z0dij7xoin0981y6uy7n0w,213,35,210,63,170,60,173,31
ck7z0dxqjs9j00813pamt8iq1,215,58,215,82,178,82,178,57
ck7z0e0ohs9ju0813vl0950q3,137,109,188,110,185,141,136,139
ck7z0e9zss9n508135izsoquo,35,42,75,43,74,20,35,18
ck7z0ervrfah50758m1nsfuft,46,194,45,209,20,210,23,195
ck7z0f52mkm680898669mtlrg,113,28,114,63,135,63,134,26
ck7z0fbx1fb8l0758ltacums9,135,170,151,174,149,184,134,181
ck7z0ffh81z4w0832q0glro3c,56,164,56,178,35,180,35,166
ck7z0ft2w1zao0832ic9mh2y9,7,175,12,218,39,218,34,174
ck7z0ghh53d6b0874y2d5w2k9,180,94,200,97,203,82,182,79
ck7z0h1dzxq590981t3hfjahu,177,89,177,66,142,65,141,88
ck7z0hp7t205p0832q28w6f63,118,21,117,51,73,48,74,20
ck7z0i1wf3dx00874c8zg2iqm,58,154,57,178,18,178,19,152
ck7z0icz63e1u0874gfyj9nt5,126,61,125,91,79,89,80,58
ck7z0ioj9sbhh0813hiee8dxa,215,80,211,116,156,117,158,78
ck7z0j2s620te083291rv0hmi,110,161,108,192,57,191,58,158
ck7z0jpq03eo70874ucz6d3cf,171,49,168,75,131,72,132,45
ck7z0k3yoxrns0981rqsxtuld,57,30,56,52,20,50,21,26
ck7z0kbcjsceb0813v3yhpb18,61,214,96,214,94,191,61,192
ck7z0khsbkpwq0826rxxqe55s,162,47,159,73,120,71,122,44
ck7z0kvxdfe1k0758qjk5bt2v,58,147,58,169,21,169,22,146
ck7z0lbbp21ux0832u655s8zk,218,82,216,110,172,108,176,78
ck7z0lnzcalad09423j38lj0q,164,29,163,53,126,49,127,24
ck7z0m41afenx075899mywr48,107,96,104,116,73,113,75,92
ck7z0mgk122fg0832nxz18yxf,171,7,170,29,137,26,139,3
ck7z0mz5fxt3v0981zeouqo4k,187,162,183,190,135,188,139,158
ck7z0nf5122x60832y2uyq1s3,63,122,55,131,41,121,48,112
ck7z0nrlo231j0832djbg4jlw,118,135,117,157,83,157,84,134
ck7z0o8sd3gy90874sm69us7j,75,63,77,87,36,89,35,64
ck7z0obrt23c90832wp18h30i,168,186,164,208,129,205,132,181
ck7z0oknwkrvo08265fmr81nk,210,86,208,109,173,111,174,86
ck7z0ox58fft90758oyh6uvzh,52,121,53,144,16,148,13,124
ck7z0pawvamv309429amnoqbk,71,97,70,109,47,109,49,97
ck7z0pienseou0813wjjmlf18,65,121,64,140,30,141,32,119
ck7z0ppnwsesa0813i8aktwpv,12,14,43,14,41,66,10,65
ck7z0pyxcxubr0981s7ens8h5,132,155,128,183,82,178,87,149
ck7z0q6atkrbe0898j74vfcdz,44,137,44,151,21,152,23,137
ck7z0qi4nkrgx0898zupu81ho,98,217,125,216,119,173,94,176
ck7z0qjqtksmw08266zwk3yco,198,50,194,83,145,80,148,44
ck7z0ria0krx40898jvd8tbyk,101,165,153,161,156,195,103,201
ck7z0rou024pk0832vu270wgn,102,57,102,91,50,90,49,55
ck7z0s4q7xva4098144kg6yl0,76,56,128,57,127,90,76,89
ck7z0sbxr3imo0874dgxfroh6,166,155,163,178,127,174,130,150
ck7z0t48aksoi0898kq2ys42z,198,168,198,182,175,179,175,166
ck7z0t4daaof90942ac82n1u5,63,91,62,111,28,110,29,89
ck7z0t7f7ksqb0898i6r9e09a,78,165,120,170,117,199,74,193
ck7z0tnpqaoqr09421t6di49f,161,14,158,51,102,47,103,10
ck7z0trdbfi4507582j36dump,66,78,101,79,101,101,65,101
ck7z0tryd3jdl0874frfm2z61,108,44,107,68,68,66,69,40
ck7z0u8mv3jju0874uzo10l4a,168,145,166,178,114,173,117,141
ck7z0uh4nap1009425z22pkz9,169,96,211,97,210,123,168,123
ck7z0unqn26140832gth2zfoy,146,171,141,184,121,174,128,163
ck7z0uqqtkufa0826vej6fpr1,106,146,71,147,71,126,106,124
ck7z0v5stfiqw0758ep4owji1,125,24,124,55,76,53,77,21
ck7z0v797apgi0942uh3kk5mo,67,153,112,152,112,180,66,182
ck7z0vc7y3k1h08743t35pk6k,214,48,212,77,168,78,170,48
ck7z0vkdraplq09425j0ox3ps,221,114,216,150,159,149,163,111
ck7z0vzqr3k8y0874ytf944cm,133,172,129,202,78,199,82,167
ck7z0w3m4xx3b0981efmn7rfp,106,102,107,125,144,122,142,100
ck7z0weeyshkn0813gh84c581,188,23,186,48,148,45,150,17
ck7z0wuddxxf409813peydo6n,30,98,67,98,67,120,30,121
ck7z0wvt43klm087439udrjpg,91,23,90,47,53,45,53,21
ck7z0x9jmshyj0813v9ginwff,163,84,162,110,123,107,124,80
ck7z0xgjakvp608264uq2pwe0,178,135,220,137,218,165,175,164
ck7z0xjfnfjvr0758qm59r4qb,122,107,122,132,80,133,80,106
ck7z0xlhnkul708987c4tws8c,54,92,54,115,16,115,16,91
ck7z0xwuikup50898r5j4s58o,99,5,102,36,51,39,48,7
ck7z0y2gxfk3o0758520cv5ba,162,91,206,93,205,121,161,120
ck7z0y8iy27jq08321dtxxr83,205,133,203,153,172,151,174,130
ck7z0yj3fsig90813b2ycyv55,73,38,108,41,106,64,72,61
ck7z0ylh0kw5x0826dtznpx4n,135,122,144,135,125,148,115,133
ck7z0ynqtfkbw0758yqeq572b,22,163,53,164,56,215,25,213
ck7z0z16ekwcs0826ta5dllsz,127,64,160,63,160,83,128,85
ck7z0zkq7kwjr0826nxzu7613,168,157,214,162,209,191,165,185
ck7z0ztfqxyo90981780fs9cp,57,58,58,79,21,79,21,56
ck7z108n23lxj0874jt280vqx,81,28,81,40,57,39,59,27
ck7z10bdsfkx10758ad44lewq,175,110,192,115,191,125,173,120
ck7z10lassjc40813a05vemp9,103,26,131,27,130,71,101,70
ck7z10w8128k80832gdefpeos,93,39,94,62,130,62,130,39
ck7z10xulsjj508132jxfq8h7,51,68,51,81,28,83,28,69
ck7z11hkasjse0813pmqufi8p,153,180,160,217,186,214,179,175
ck7z11hy728t20832s5fzvh7u,22,63,62,65,61,88,20,87
ck7z122n7flpv0758nzsqmyrn,200,53,197,79,159,77,161,49
ck7z12dp53mxw0874k0poj68v,91,66,92,89,56,89,55,65
ck7z12ec0297s0832eg240x82,104,80,102,113,154,116,156,83
ck7z12tcry05w098174bshbl4,129,76,189,76,188,114,129,114
ck7z133bdkym80826dv42sbhw,81,128,94,179,123,172,108,120
ck7z13c2tskxs0813j56wjt5r,78,178,78,199,112,199,112,177
ck7z13qd729up0832hlf0pxcd,112,168,120,141,82,127,74,152
ck7z148d42a2x0832lwg3cyk9,169,5,215,8,212,38,167,36
ck7z14fjifmya0758t29o5yzo,119,121,126,140,160,126,151,107
ck7z14w1ofn3o0758hf1m38m7,88,133,96,161,141,149,134,122
ck7z14wh2kxrh089864ilh55f,66,66,68,94,110,93,109,66
ck7z15g8vsm1v0813s0xlvfip,12,166,55,160,58,186,14,194
ck7z15luv2avo0832qkp3blj8,103,87,120,110,86,138,71,116
ck7z167stfnwi075820jci7ca,46,123,64,132,74,94,55,87
ck7z16urpy2c70981tkmqslra,114,85,164,88,161,119,112,115
ck7z16yq2l0lb0826dhhrfhhu,125,119,137,134,160,115,148,100
ck7z17n8g2bte0832kt3sdtsc,130,138,152,172,174,160,150,124
ck7z17uqjl0zi0826nc4ectgr,52,106,61,132,97,118,86,91
ck7z18i0uavxn09426rh1bta4,129,169,139,198,185,183,174,154
ck7z18wgi2cis0832jrf3u3q3,127,116,130,135,161,130,157,109
ck7z18yf23qdw0874f3utuxwr,99,161,133,169,137,148,104,140
ck7z199rk3qjq0874v5w84ceu,147,122,158,164,185,160,172,115
ck7z19n9wy3tb0981diwpopl5,137,119,174,107,182,130,143,142
ck7z19xwrl20908260mktj20v,112,134,133,142,120,178,100,169
ck7z1acb8awwh0942yk5mtndk,186,117,185,139,150,137,151,114
ck7z1agggy48i09815x6plozk,123,136,137,126,152,155,136,165
ck7z1axtf3rav0874kt56vs78,122,84,121,110,80,108,81,82
ck7z1b7b1y4kb0981nrrskz1d,133,119,136,141,169,135,164,111
ck7z1c0kkl31x0826z83izbc9,142,116,173,121,170,144,139,136
ck7z1csd73s7708746qm5vi8w,126,119,158,136,169,115,136,99
ck7z1ddot2er80832cv9us8b5,158,124,197,130,195,153,157,146
ck7z1e8cqaz0y0942j9inx04d,56,117,54,142,13,141,15,115
ck7z1eae8y6b30981leiuvugl,151,117,183,114,185,135,153,136
ck7z1ex1f2fiz0832hgzfea5x,93,7,92,31,52,29,53,4
ck7z1f5ik2fog0832cmatvsbh,172,125,200,131,190,175,163,167
ck7z1ffqzsr4b08134dm8g5bc,210,190,207,213,172,207,175,184
ck7z1gajd2g8v0832nht9v0ou,79,165,93,136,79,124,66,153
ck7z1h1s5srxi0813sraulgru,85,153,91,169,112,153,105,137
ck7z1htnp3ujl0874cgc449b0,81,55,115,78,101,101,67,77
ck7z1ijsu3uvo0874pio8rnlg,89,112,77,130,102,149,113,131
ck7z1j9z3ssxl0813jy7ko7lt,108,97,149,122,132,148,93,123
ck7z1jzw42hx10832d1uk6uvk,74,81,104,90,88,142,60,131
ck7z1kl1m2i2n0832nisklolh,89,92,130,94,128,121,87,117
ck7z1kn0fste60813yapprnv8,124,132,124,158,82,157,83,131
ck7z1l92ystkz0813l43ggam5,54,76,54,101,12,100,13,74
ck7z1lf3tstmn081303zpbgi3,168,107,202,136,184,159,148,130
ck7z1lu5lstu60813b8x8dm2l,165,20,163,54,110,52,111,16
ck7z1m3f6y9l2098120jh6u4f,73,108,107,125,99,148,66,130
ck7z1mqo4fvyb0758yf35di4c,113,137,130,130,142,161,123,167
ck7z1n1kn2iwl083238zgpwjd,222,153,215,187,157,187,162,150
ck7z1nhiml65208982i8qrnv9,132,128,160,151,144,170,118,146
ck7z1od9nl8a90826vzum1ooo,135,128,132,158,83,155,86,122
ck7z1odka3wti0874ogbjxfo1,132,146,143,125,174,149,160,171
ck7z1p29bfwor0758zox4aarc,168,79,168,128,138,128,138,81
ck7z1pd90yamp0981ux3yh03c,147,141,169,135,180,172,157,178
ck7z1pybvsv9y0813hczffbiw,120,135,125,182,99,185,95,138
ck7z1q6oal92m0826sj265rjl,115,139,130,154,153,127,136,113
ck7z1r3n3yb920981z6y3cg9m,122,77,157,93,146,115,112,97
ck7z1r7s12kcr0832m64fukmz,122,39,118,78,95,77,99,38
ck7z1rik82khi0832yt9284ju,138,111,148,126,173,107,162,92
ck7z1riyzb4b60942mf6vxqna,98,114,144,122,140,151,93,142
ck7z1s29afxpw0758kq0tpqn3,69,100,68,128,112,130,113,99
ck7z1sbis2krz0832ftjj39fx,153,148,177,165,201,129,175,114
ck7z1so2yl9v40826rfckefdj,31,97,30,119,59,122,60,99
ck7z1sst4l9wd0826a75ek33r,130,123,122,152,75,138,84,109
ck7z1szeg2l1s0832nzd7y7vm,128,132,143,124,133,95,118,103
ck7z1tf5kb5270942m05sa557,155,98,175,89,191,121,170,129
ck7z1tocdl8gz08981vkfs6d7,81,90,102,69,133,109,110,128
ck7z1tvp6l8ks0898x0j59y12,80,69,89,114,115,110,105,62
ck7z1u3rtswvo0813jj82ik7p,112,96,108,127,64,118,68,90
ck7z1uday2lsq0832p6oi2hni,89,106,102,131,88,140,76,115
ck7z1unszsx7n0813ovdc1e73,95,100,108,84,84,62,72,78
ck7z1uva12m2l0832fwrebqke,133,90,129,109,160,116,165,95
ck7z1vcqb2m9908324u12w8rk,101,80,114,107,75,128,64,103
ck7z1vh1h2mbn0832rks8iyz5,143,169,155,191,191,169,176,147
ck7z1w58bb67609426000rvf3,109,143,138,158,132,182,103,166
ck7z1w7gblbmp08266hox7ivc,64,96,53,124,98,143,109,115
ck7z1wcrx2mm80832bb60c5v1,100,60,110,87,67,102,58,76
ck7z1wnpc2mrf0832x9ha02v9,132,92,125,113,156,129,166,107
ck7z1x2j3fzmx07584qx5d87a,128,174,150,151,165,164,142,189
ck7z1x3di401v0874f83i6r5o,97,108,96,138,143,141,144,110
ck7z1x653sy4k0813mje0h734,170,141,147,147,133,109,154,101
ck7z1xi2yydo30981ndo0lqf0,75,102,55,71,38,85,58,115
ck7z1xxuilcdy08266k0nemff,123,117,130,151,151,145,142,111
ck7z1y79lydyi0981kol18w1o,129,164,167,160,162,135,125,140
ck7z1yb5u40jd08746msemfk0,122,130,150,147,142,167,114,148
ck7z1yo8kg06s07585w4ufjfk,111,133,121,112,90,96,80,116
ck7z1yyhwg0ca07581orb5210,115,80,148,105,165,80,128,57
ck7z1yyifg0cp0758c8by9eu1,192,147,217,195,186,208,163,160
ck7z1zptg415808740b3zj45b,170,99,205,116,193,139,158,120
ck7z1ztvi2o1t08324mrn0sry,107,128,116,146,92,160,85,142
ck7z20eo1yf4609813ortzefo,162,143,141,185,118,170,138,131
ck7z20kjqyf6z0981lvpgg50k,96,135,104,159,141,148,132,122
ck7z20mr8ldf5082691xf7gna,73,98,86,128,104,120,92,91
ck7z210a8b83x0942dt0dwwra,163,109,208,128,196,154,152,134
ck7z2211jle1h0826ptiyvehl,62,144,77,164,104,131,86,112
ck7z227o5lbvl0898uq1nxbu3,55,127,103,149,88,179,41,156
ck7z22dhdyg0w0981o1fm3iha,91,191,107,166,143,187,128,216
ck7z22ebk2p5e0832frzwuorw,85,118,93,163,70,167,68,156
ck7z22qtqb8v70942ch0tenld,72,142,109,122,97,96,62,118
ck7z234n1g2540758vse3s880,52,187,78,209,113,163,85,142
ck7z236z02pj808323y1bmd5z,93,217,124,203,116,179,86,194
ck7z239nclcd90898sv617vh1,128,121,131,157,111,158,109,124
ck7z23icu2ppg08320qvxqw3x,126,79,142,62,165,91,148,107
ck7z23scu2pse0832yhui3ff1,89,98,112,88,123,132,100,139
ck7z23tovt0og08131wa03ov1,105,126,118,162,140,154,125,118
ck7z24a3542xv08743xr019sp,114,128,140,154,155,139,129,113
ck7z24k87lcy80898w5aiiu8t,82,140,123,150,117,176,76,165
ck7z24sk9g2z60758qfsvm2li,85,109,96,133,134,116,123,91
ck7z24wgjyh300981odg01r4c,72,126,77,144,49,151,45,133
ck7z25e4ht1ed0813cc1cnqzk,117,143,162,156,169,128,124,116
ck7z25rdqg3ef0758mmn48zsu,124,143,172,171,188,139,138,114
ck7z266qst1pu0813tn75kabj,123,159,156,170,152,194,120,181
ck7z26cm6ldol0898ves3pp4t,117,168,133,195,146,186,129,157
ck7z26t5aban40942i7tcwzi7,163,80,160,105,202,109,205,82
ck7z26yrjlg6q0826haif3tjf,141,126,163,118,175,156,151,163
ck7z274gmg43b07581hrerhon,191,136,213,153,185,185,164,168
ck7z27ehzlgct0826u9udc3zi,149,93,174,108,150,147,127,131
ck7z27vlrlecr089865n4581h,179,132,215,148,206,168,171,151
ck7z280kdg4hb0758zy4rp4ty,113,64,131,70,119,101,103,94
ck7z284qlyid00981sek82rvj,107,132,102,164,52,154,58,123
ck7z28corbb930942n55sdkts,99,107,128,130,115,152,87,127
ck7z28ih6yihf0981vrd2qhve,80,108,96,122,117,88,99,74
ck7z28ncxyijx0981wy3t7yxc,105,118,103,138,116,139,118,119
ck7z28zdyleq40898l7g0uepy,116,142,136,138,142,172,121,174
ck7z29rk82sf60832x36logwx,55,137,62,170,116,158,108,126
ck7z29wuvyj7h0981ivjx4aj3,103,106,140,112,137,135,101,128
ck7z2a2nh2sjq0832boa5q06i,94,130,112,145,133,112,112,97
ck7z2agkbyjfe0981pngt4odd,126,83,124,107,166,110,169,85
ck7z2ai3ayjgg0981siayi2ae,70,72,68,97,105,100,107,74
ck7z2ayui2sxm0832d1fn2adn,73,104,82,134,136,117,125,86
ck7z2b2vmt3sr0813n843e9ui,126,123,153,150,136,167,109,140
ck7z2b9weli0g0826szafpxs3,183,138,161,185,133,171,153,127
ck7z2beeuli310826usyw1mds,101,122,125,129,111,174,88,164
ck7z2bqb6bcs809429c3lecjo,87,37,83,65,124,71,129,40
ck7z2c055liez0826vzqp80m2,41,136,47,171,32,171,25,138
ck7z2cfeblgcz0898otbmavvn,98,132,73,113,63,129,87,148
ck7z2cky4liq108264azx3ffz,156,52,160,91,135,95,132,57
ck7z2d1o0t4rb0813wh5dkrp6,109,129,108,160,58,156,60,127
ck7z2dlbgykx80981wykpmwrc,45,153,57,176,71,164,58,142
ck7z2dq5pljc00826qsjh0fe2,104,74,115,101,74,122,64,95
ck7z2e1idyld709815ygpwkaw,105,96,90,119,128,145,143,121
ck7z2ebszt5od0813rslyvsgv,104,162,90,115,61,124,75,170
ck7z2eglot5si08138vtvws1w,102,110,123,140,75,173,56,142
ck7z2epeiyls00981pre4wr5r,87,106,90,127,121,120,116,97
ck7z2f0o7bef609423qfyk8y1,113,140,123,161,158,144,146,124
ck7z2f3rylk0l0826fed27sxk,134,106,125,124,100,108,108,90
ck7z2fof2beng0942amjnuera,90,84,85,105,116,115,122,94
ck7z2fr33li410898mhzeg29h,163,126,189,159,169,173,146,140
ck7z2g5a32vkd0832fu2il8l7,108,162,120,180,149,161,136,143
ck7z2ggbsg8l40758zvnrtwes,192,113,218,138,202,152,177,127
ck7z2gng4lkm50826vgi4rem4,143,135,167,137,164,178,138,175
ck7z2h07xbf7509427d6rzgeb,111,154,131,160,123,198,103,191
ck7z2hqruliv70898o0oxlt5j,105,171,118,157,139,189,124,203
ck7z2hs90ymva0981z8ef72n7,212,143,183,184,156,165,183,125
ck7z2i1wng94q0758cpy59kfu,94,85,97,115,152,109,148,78
ck7z2i60ilj1i0898ld6eotdv,153,116,181,143,163,161,136,134
ck7z2ic9elj5e0898y7nxly0j,103,135,104,165,63,169,64,141
ck7z2ilrcyn7s0981nf8m7nu2,86,107,102,142,121,130,103,95
ck7z2ismqt7df0813a28e5ge9,137,67,167,102,145,122,117,87
ck7z2iwjvllet0826zdfnqh84,127,95,149,91,153,131,129,134
ck7z2j0a1ljcu08980j0j4q5o,77,108,87,130,120,110,108,87
ck7z2jb8j2wql08321uznqy8w,197,145,180,169,141,138,156,116
ck7z2jici49rr0874xhsrv2tt,88,103,92,128,131,121,128,96
ck7z2jqcst7x60813ucib2ji1,117,144,134,140,142,175,124,178
ck7z2jv96ynso0981urb8uq47,85,102,116,131,132,111,100,82
ck7z2k3632x4a0832qtd2m2ph,171,125,151,153,135,141,153,114
ck7z2k82t4a4k08743ricunrm,106,133,124,162,142,151,122,121
ck7z2kixk2xae0832xrz5tn0e,137,122,129,141,162,156,171,135
ck7z2kl1ebgjk0942ykqaw0sh,127,120,171,123,169,152,126,146
ck7z2kught8dn0813z3b0uq8c,137,139,140,161,177,155,173,132
ck7z2l6xbt8ip0813ji7h25jx,130,107,151,115,135,149,114,139
ck7z2leiz4amc0874tig5t6av,165,55,181,92,208,79,189,41
ck7z2lg9bbgv70942a1qf7053,200,130,186,149,156,126,167,107
ck7z2lymvbh3s09428xa68qiq,172,124,177,161,200,159,193,120
ck7z2m5784ayl0874vk6ybg02,105,134,127,145,110,185,87,171
ck7z2mhwubhhc0942emvt5ref,136,137,132,157,166,166,170,144
ck7z2mn5vt9b20813w41crym8,131,110,119,129,144,157,160,138
ck7z2mus8gbal07588kn8lxu1,216,154,199,167,175,139,191,126
ck7z2n3s5gbh107586t0ky9y4,108,68,138,84,126,105,96,87
ck7z2n5l5t9md08138o6181jq,143,148,142,168,176,175,177,153
ck7z2na3xypfg098132okc10h,132,100,122,116,98,99,107,83
ck7z2nndmgbpt0758yv8rb1xa,221,155,176,193,152,165,194,130
ck7z2nrdulnsq08265os0p3zb,190,147,182,167,150,152,157,133
ck7z2o0jh4bxd0874nhdh1kaj,107,95,136,100,127,149,98,144
ck7z2o1fwta130813yzqqu7x9,124,209,124,176,109,173,108,204
ck7z2ok19ta8n0813o9mz8o80,103,73,119,115,97,125,82,85
ck7z2olssta9b0813oi34mc6i,100,100,140,106,136,133,97,125
ck7z2p0hy2zdi0832vhbv48c1,144,108,159,95,183,119,166,133
ck7z2p9jv4cds087493jtcs5s,131,98,128,121,98,118,101,97
ck7z2pe05lm770898mwiwlzx6,99,151,118,150,119,186,99,186
ck7z2pej1bis6094209s9klp0,69,104,100,136,80,158,51,125
ck7z2pqie2zoj083248qlxqnm,92,135,88,164,138,171,141,141
ck7z2q2yx2zvh08325v4lo88x,114,121,65,125,63,93,112,88
ck7z2qcoh4crz087492ddbkx2,133,75,172,93,158,118,120,99
ck7z2qqizyr0a09814rcog7qq,18,172,48,132,67,155,41,192
ck7z2r183bjeu0942zjf78igg,116,121,126,142,97,160,88,140
ck7z2r4zftbck0813rhinyp1w,93,93,129,94,127,120,92,117
ck7z2rmokyres098157e298zf,120,90,118,119,75,117,76,90
ck7z2rraw30pv0832fweahluh,174,3,213,5,205,68,166,65
ck7z2s0it4dpi087479jn4ca7,87,91,91,117,136,112,132,84
ck7z2s9i8bk1j0942yjtsgc8y,191,118,178,146,133,127,144,100
ck7z2sddflnnp0898caurym5n,136,111,126,131,159,148,170,127
ck7z2snyltcby0813pkdw0eqt,96,135,122,123,106,88,83,100
ck7z2stprlpvl0826lch6ht33,80,90,113,107,103,129,71,112
ck7z2t6cjlnzk0898iomhorr3,104,88,98,110,66,99,72,78
ck7z2t8szlq3n0826anah3lj5,104,158,105,176,134,175,132,156
ck7z2tk22lq850826b9gm7pr0,104,133,122,158,109,172,93,147
ck7z2tmectcuc08135itf0tiy,132,131,165,143,173,122,139,111
ck7z2tpp831p90832yyc744u8,150,145,155,166,121,171,117,151
ck7z2u1tdtd0t0813ojmkw4rc,147,139,159,122,189,148,173,167
ck7z2u7r931vj0832h96cmz0l,132,124,147,115,162,143,144,152
ck7z2ufe24esz0874kzzus9sn,93,171,100,194,136,177,127,154
ck7z2ufxxyt550981wolo4hlg,167,133,158,156,123,139,132,118
ck7z2uv1o32540832imtobk5s,123,141,142,159,166,127,144,110
